"X","x","y","Set","Pattern","Mesh"
383,-0.931740641593933,0.000759900881316147,"Set2","Pattern6","Mesh1"
384,-0.676092260905105,0.000968916306549348,"Set2","Pattern6","Mesh1"
385,-0.155625522136688,0.00162227802754682,"Set2","Pattern6","Mesh1"
386,0.620489597320557,0.00375180971164853,"Set2","Pattern6","Mesh1"
387,0.926926397277441,0.00539759017469442,"Set2","Pattern6","Mesh1"
388,1.3966047167778,0.00993258312340196,"Set2","Pattern6","Mesh1"
389,1.5346866514869,0.0120616736426927,"Set2","Pattern6","Mesh1"
390,2.22538230068043,0.0368679788465547,"Set2","Pattern6","Mesh1"
391,2.65403116448799,0.0878165459841905,"Set2","Pattern6","Mesh1"
392,2.87210430255799,0.146518329810551,"Set2","Pattern6","Mesh1"
393,3.01351204952998,0.209619288653918,"Set2","Pattern6","Mesh1"
394,3.11624215489634,0.274814337415492,"Set2","Pattern6","Mesh1"
395,3.19796860410629,0.342132904918916,"Set2","Pattern6","Mesh1"
396,3.26503906534331,0.409205928460016,"Set2","Pattern6","Mesh1"
397,3.31985348667808,0.472231435845729,"Set2","Pattern6","Mesh1"
398,3.37189813117148,0.538640072580811,"Set2","Pattern6","Mesh1"
399,3.41341951927966,0.595364372009719,"Set2","Pattern6","Mesh1"
400,3.45494090738784,0.654069592754059,"Set2","Pattern6","Mesh1"
401,3.49081957923358,0.705074219464101,"Set2","Pattern6","Mesh1"
402,3.52484986707978,0.752353906628973,"Set2","Pattern6","Mesh1"
403,3.55888015492598,0.797022640698153,"Set2","Pattern6","Mesh1"
404,3.58838625410388,0.832371328971587,"Set2","Pattern6","Mesh1"
405,3.61778823461739,0.863332718843933,"Set2","Pattern6","Mesh1"
406,3.6471902151309,0.888942809304642,"Set2","Pattern6","Mesh1"
407,3.67498734138798,0.907310761110883,"Set2","Pattern6","Mesh1"
408,3.68590878277467,0.912824136954664,"Set2","Pattern6","Mesh1"
409,3.69683022416136,0.917326753328688,"Set2","Pattern6","Mesh1"
410,3.7022909448547,0.919189918047272,"Set2","Pattern6","Mesh1"
411,3.70775166554805,0.920789866269004,"Set2","Pattern6","Mesh1"
412,3.71867310693473,0.923188030820903,"Set2","Pattern6","Mesh1"
413,3.72959454832142,0.924499511713732,"Set2","Pattern6","Mesh1"
414,3.74051598970811,0.924712614502796,"Set2","Pattern6","Mesh1"
415,3.75146828283678,0.923823146456358,"Set2","Pattern6","Mesh1"
416,3.75698765485854,0.922957457899612,"Set2","Pattern6","Mesh1"
417,3.76250702688031,0.921813159979862,"Set2","Pattern6","Mesh1"
418,3.77354577092383,0.918693697186062,"Set2","Pattern6","Mesh1"
419,3.78458451496736,0.914477162604302,"Set2","Pattern6","Mesh1"
420,3.81218137507618,0.899254876910876,"Set2","Pattern6","Mesh1"
421,3.83977823518499,0.877771925402507,"Set2","Pattern6","Mesh1"
422,3.86982770998491,0.848172080417479,"Set2","Pattern6","Mesh1"
423,3.9002041661328,0.812773805733344,"Set2","Pattern6","Mesh1"
424,3.93058062228069,0.773049195618973,"Set2","Pattern6","Mesh1"
425,3.96527282314592,0.724024700461279,"Set2","Pattern6","Mesh1"
426,4.00123433847203,0.671046553305862,"Set2","Pattern6","Mesh1"
427,4.03849296238821,0.615753327842909,"Set2","Pattern6","Mesh1"
428,4.08333614088523,0.550934117653393,"Set2","Pattern6","Mesh1"
429,4.12868292438525,0.489319578628449,"Set2","Pattern6","Mesh1"
430,4.18624356399848,0.418585783583305,"Set2","Pattern6","Mesh1"
431,4.25066285860848,0.35001730035177,"Set2","Pattern6","Mesh1"
432,4.32845524911608,0.281846915967884,"Set2","Pattern6","Mesh1"
433,4.43016820184825,0.213639456144692,"Set2","Pattern6","Mesh1"
434,4.56974866871407,0.148586054995909,"Set2","Pattern6","Mesh1"
435,4.78271225539167,0.0892256972520604,"Set2","Pattern6","Mesh1"
436,5.21009414436371,0.0371335281290262,"Set2","Pattern6","Mesh1"
437,5.89302720916041,0.0121791987184518,"Set2","Pattern6","Mesh1"
438,6.05329543352127,0.00970877504699401,"Set2","Pattern6","Mesh1"
439,6.49485331937761,0.00545253351716102,"Set2","Pattern6","Mesh1"
440,6.82941055297852,0.00365615099248276,"Set2","Pattern6","Mesh1"
441,7.60552567243576,0.00157439947636909,"Set2","Pattern6","Mesh1"
442,8.08251216896185,0.000977683087525452,"Set2","Pattern6","Mesh1"
443,8.38164079189301,0.000733883861171601,"Set2","Pattern6","Mesh1"
444,8.78386926315338,0.00050410086691374,"Set2","Pattern6","Mesh1"
445,9.9338710308075,0.000178839158905682,"Set2","Pattern6","Mesh1"
446,10.1782652530922,0.000143352049339845,"Set2","Pattern6","Mesh1"
447,11.0575331998309,7.00343782636688e-05,"Set2","Pattern6","Mesh1"
448,11.1949296199644,6.05280030191253e-05,"Set2","Pattern6","Mesh1"
449,11.2092819723401,5.95231256752227e-05,"Set2","Pattern6","Mesh1"
450,11.486101269722,3.10345743472838e-06,"Set2","Pattern6","Mesh1"
451,-0.967886090278625,1.79448206595454e-07,"Set2","Pattern7","Mesh1"
452,-0.792915007648163,3.56911409399817e-06,"Set2","Pattern7","Mesh1"
453,-0.608267119750698,6.33189366268559e-06,"Set2","Pattern7","Mesh1"
454,-0.0224417372955266,3.03846185319602e-05,"Set2","Pattern7","Mesh1"
455,0.0346164703369141,3.53897461607829e-05,"Set2","Pattern7","Mesh1"
456,0.82045906074265,0.000252190206731541,"Set2","Pattern7","Mesh1"
457,1.03711903095245,0.000422655884008846,"Set2","Pattern7","Mesh1"
458,1.47768990114258,0.00119466146102268,"Set2","Pattern7","Mesh1"
459,1.53837031126022,0.00137899292578531,"Set2","Pattern7","Mesh1"
460,1.76769436246522,0.00238248664618449,"Set2","Pattern7","Mesh1"
461,2.03962159156799,0.00463167986984412,"Set2","Pattern7","Mesh1"
462,2.42750833871772,0.0126316348657521,"Set2","Pattern7","Mesh1"
463,2.54087287187576,0.017232881164671,"Set2","Pattern7","Mesh1"
464,2.69397519451566,0.0266251773612049,"Set2","Pattern7","Mesh1"
465,3.02394578942142,0.0727244021656004,"Set2","Pattern7","Mesh1"
466,3.25411577667672,0.153776468305692,"Set2","Pattern7","Mesh1"
467,3.384538608139,0.236328181471838,"Set2","Pattern7","Mesh1"
468,3.47431965606076,0.315893826268095,"Set2","Pattern7","Mesh1"
469,3.54476832113508,0.393474692706657,"Set2","Pattern7","Mesh1"
470,3.60274289222725,0.467653492846072,"Set2","Pattern7","Mesh1"
471,3.65255376210933,0.538155694592049,"Set2","Pattern7","Mesh1"
472,3.6970970942786,0.605415423405896,"Set2","Pattern7","Mesh1"
473,3.73567860110532,0.665715977179012,"Set2","Pattern7","Mesh1"
474,3.77176134687536,0.7226021612785,"Set2","Pattern7","Mesh1"
475,3.80537704725299,0.774827015689741,"Set2","Pattern7","Mesh1"
476,3.83645928154071,0.82135413499144,"Set2","Pattern7","Mesh1"
477,3.86639461759853,0.863546257249402,"Set2","Pattern7","Mesh1"
478,3.89464201417394,0.90008601731395,"Set2","Pattern7","Mesh1"
479,3.92198224976206,0.931593586681897,"Set2","Pattern7","Mesh1"
480,3.94863077371876,0.957941824682424,"Set2","Pattern7","Mesh1"
481,3.97432035868875,0.978693995585611,"Set2","Pattern7","Mesh1"
482,3.99997467138823,0.994371383935809,"Set2","Pattern7","Mesh1"
483,4.00993202217122,0.999007939673998,"Set2","Pattern7","Mesh1"
484,4.01988937295421,1.00280657624379,"Set2","Pattern7","Mesh1"
485,4.0248680483457,1.00438702418378,"Set2","Pattern7","Mesh1"
486,4.0298467237372,1.00575267206973,"Set2","Pattern7","Mesh1"
487,4.03980407452019,1.00783371324159,"Set2","Pattern7","Mesh1"
488,4.04976142530317,1.00903943817409,"Set2","Pattern7","Mesh1"
489,4.05971877608616,1.00936333135951,"Set2","Pattern7","Mesh1"
490,4.06968438758298,1.00880178263292,"Set2","Pattern7","Mesh1"
491,4.07466726058924,1.00818850503486,"Set2","Pattern7","Mesh1"
492,4.0796501335955,1.00735373757553,"Set2","Pattern7","Mesh1"
493,4.08961587960802,1.00502114803639,"Set2","Pattern7","Mesh1"
494,4.09958162562054,1.00180841748936,"Set2","Pattern7","Mesh1"
495,4.12461954641542,0.989927890596146,"Set2","Pattern7","Mesh1"
496,4.15038633833246,0.97224012023238,"Set2","Pattern7","Mesh1"
497,4.1761531302495,0.949377117301004,"Set2","Pattern7","Mesh1"
498,4.20328194746837,0.920217000656499,"Set2","Pattern7","Mesh1"
499,4.2308009733084,0.886000370272376,"Set2","Pattern7","Mesh1"
500,4.25987666256576,0.845665989601675,"Set2","Pattern7","Mesh1"
501,4.29017333221624,0.800089936096959,"Set2","Pattern7","Mesh1"
502,4.32265294427568,0.748421918302093,"Set2","Pattern7","Mesh1"
503,4.35694189435816,0.692174887440084,"Set2","Pattern7","Mesh1"
504,4.39542562819663,0.628716483820777,"Set2","Pattern7","Mesh1"
505,4.43687289275714,0.561850761519244,"Set2","Pattern7","Mesh1"
506,4.48389518851991,0.489860815725475,"Set2","Pattern7","Mesh1"
507,4.53979435351496,0.411798827030989,"Set2","Pattern7","Mesh1"
508,4.60674346457909,0.330892147297656,"Set2","Pattern7","Mesh1"
509,4.69521146052968,0.244947351912793,"Set2","Pattern7","Mesh1"
510,4.82035125348385,0.158798181052093,"Set2","Pattern7","Mesh1"
511,5.04367684804768,0.0744349444945653,"Set2","Pattern7","Mesh1"
512,5.36677357529969,0.0270272580054398,"Set2","Pattern7","Mesh1"
513,5.54838055372238,0.0159997154943473,"Set2","Pattern7","Mesh1"
514,5.62987778718335,0.0127620795904445,"Set2","Pattern7","Mesh1"
515,6.04963183403015,0.00426924107879313,"Set2","Pattern7","Mesh1"
516,6.2847866446788,0.00239513081840403,"Set2","Pattern7","Mesh1"
517,6.55088311433792,0.00126593646137234,"Set2","Pattern7","Mesh1"
518,6.57307770191526,0.00120091693063896,"Set2","Pattern7","Mesh1"
519,7.05213439464569,0.000385735521633033,"Set2","Pattern7","Mesh1"
520,7.2277626439255,0.000253251728283364,"Set2","Pattern7","Mesh1"
521,8.05463695526123,3.15996879675998e-05,"Set2","Pattern7","Mesh1"
522,8.06862168741207,3.04306938693762e-05,"Set2","Pattern7","Mesh1"
523,8.65968938262205,6.15700751811211e-06,"Set2","Pattern7","Mesh1"
524,8.85050600841364,3.43984844477012e-06,"Set2","Pattern7","Mesh1"
525,9.05713951587677,1.5520015859584e-07,"Set2","Pattern7","Mesh1"
526,-0.762470364570618,9.52161728283102e-06,"Set2","Pattern8","Mesh1"
527,-0.611553678250703,0.000172252606740521,"Set2","Pattern8","Mesh1"
528,-0.606574321176985,0.000173653578778778,"Set2","Pattern8","Mesh1"
529,-0.556780750439803,0.000187377387466064,"Set2","Pattern8","Mesh1"
530,-0.172900863381214,0.000279488881441933,"Set2","Pattern8","Mesh1"
531,0.261231422424316,0.000438632338198078,"Set2","Pattern8","Mesh1"
532,0.699217300112598,0.000716179710010989,"Set2","Pattern8","Mesh1"
533,1.21162661051172,0.00129713839281008,"Set2","Pattern8","Mesh1"
534,1.28493320941925,0.00141675540142827,"Set2","Pattern8","Mesh1"
535,1.79678410291672,0.00270553265138388,"Set2","Pattern8","Mesh1"
536,2.30863499641418,0.00558872912919972,"Set2","Pattern8","Mesh1"
537,2.44765384261452,0.00694284290224038,"Set2","Pattern8","Mesh1"
538,2.82048588991165,0.0132216586463358,"Set2","Pattern8","Mesh1"
539,2.91599759817492,0.0158936296205676,"Set2","Pattern8","Mesh1"
540,3.42345655216994,0.0522463541486726,"Set2","Pattern8","Mesh1"
541,3.71479524388729,0.134556992239614,"Set2","Pattern8","Mesh1"
542,3.85372544060948,0.234495442268911,"Set2","Pattern8","Mesh1"
543,3.94150960073886,0.346124344447772,"Set2","Pattern8","Mesh1"
544,4.0035771807452,0.462660755044904,"Set2","Pattern8","Mesh1"
545,4.05127866716147,0.580736238590488,"Set2","Pattern8","Mesh1"
546,4.08904284675567,0.694660042260197,"Set2","Pattern8","Mesh1"
547,4.12402063435074,0.817506934617683,"Set2","Pattern8","Mesh1"
548,4.15075924977129,0.921956673881081,"Set2","Pattern8","Mesh1"
549,4.17749786519184,1.03358654993195,"Set2","Pattern8","Mesh1"
550,4.19993075301764,1.13068562184135,"Set2","Pattern8","Mesh1"
551,4.22076932304964,1.22152218615557,"Set2","Pattern8","Mesh1"
552,4.24160789308165,1.31024666317172,"Set2","Pattern8","Mesh1"
553,4.25981287716193,1.38350963982404,"Set2","Pattern8","Mesh1"
554,4.2770939817045,1.44722308072037,"Set2","Pattern8","Mesh1"
555,4.29437508624707,1.50315661356128,"Set2","Pattern8","Mesh1"
556,4.31144281482111,1.54871555735983,"Set2","Pattern8","Mesh1"
557,4.32714811376908,1.58059656507037,"Set2","Pattern8","Mesh1"
558,4.33343023334826,1.59040147539738,"Set2","Pattern8","Mesh1"
559,4.33971235292745,1.59843125790424,"Set2","Pattern8","Mesh1"
560,4.34285341271704,1.60176357192299,"Set2","Pattern8","Mesh1"
561,4.34599447250664,1.60463252901124,"Set2","Pattern8","Mesh1"
562,4.35227659208582,1.60895771755447,"Set2","Pattern8","Mesh1"
563,4.35855871166501,1.6113658056273,"Set2","Pattern8","Mesh1"
564,4.3648408312442,1.61183458718947,"Set2","Pattern8","Mesh1"
565,4.37112295082338,1.61036456180602,"Set2","Pattern8","Mesh1"
566,4.37430624493174,1.60888198490342,"Set2","Pattern8","Mesh1"
567,4.37749734044051,1.60690000813987,"Set2","Pattern8","Mesh1"
568,4.38387953145805,1.60145642928319,"Set2","Pattern8","Mesh1"
569,4.39026172247559,1.59406035268056,"Set2","Pattern8","Mesh1"
570,4.40621720001944,1.56724556533391,"Set2","Pattern8","Mesh1"
571,4.4221726775633,1.52918254424003,"Set2","Pattern8","Mesh1"
572,4.43870302334597,1.47934950694635,"Set2","Pattern8","Mesh1"
573,4.45683256404797,1.41463692159029,"Set2","Pattern8","Mesh1"
574,4.47496210474997,1.34176033771985,"Set2","Pattern8","Mesh1"
575,4.49309164545197,1.26311440113085,"Set2","Pattern8","Mesh1"
576,4.51489579099327,1.16445096028724,"Set2","Pattern8","Mesh1"
577,4.53746200669235,1.06156197577597,"Set2","Pattern8","Mesh1"
578,4.56051660479973,0.958997477535888,"Set2","Pattern8","Mesh1"
579,4.59030473439657,0.834427219237895,"Set2","Pattern8","Mesh1"
580,4.62009286399341,0.722090784397169,"Set2","Pattern8","Mesh1"
581,4.66020941863978,0.592143304352352,"Set2","Pattern8","Mesh1"
582,4.70689173200258,0.469715281223053,"Set2","Pattern8","Mesh1"
583,4.76759366405151,0.350117398537889,"Set2","Pattern8","Mesh1"
584,4.85298039303063,0.237336325436052,"Set2","Pattern8","Mesh1"
585,4.98928247202347,0.136264976337509,"Set2","Pattern8","Mesh1"
586,5.28022036713815,0.052526398321618,"Set2","Pattern8","Mesh1"
587,5.78349446363673,0.016022395661705,"Set2","Pattern8","Mesh1"
588,5.89159125089645,0.0129991745521128,"Set2","Pattern8","Mesh1"
589,6.24790201372194,0.00700279986921271,"Set2","Pattern8","Mesh1"
590,6.40344214439392,0.0054861018341294,"Set2","Pattern8","Mesh1"
591,6.91529303789139,0.00264901026450728,"Set2","Pattern8","Mesh1"
592,7.42714393138885,0.00138269821841351,"Set2","Pattern8","Mesh1"
593,7.47371932075667,0.00130678958792729,"Set2","Pattern8","Mesh1"
594,7.98284341711991,0.000719977216541845,"Set2","Pattern8","Mesh1"
595,8.45084571838379,0.000424892705241063,"Set2","Pattern8","Mesh1"
596,8.85249712994143,0.000277719073324694,"Set2","Pattern8","Mesh1"
597,9.23813058456286,0.000188279166984082,"Set2","Pattern8","Mesh1"
598,9.28754530837289,0.000175427089378938,"Set2","Pattern8","Mesh1"
599,9.29248678075438,0.00017411325959753,"Set2","Pattern8","Mesh1"
600,9.47454750537872,9.16050932689569e-06,"Set2","Pattern8","Mesh1"
601,0.837820768356323,1.59427637960407e-06,"Set2","Pattern9","Mesh1"
602,0.932884572883832,2.92143357382833e-05,"Set2","Pattern9","Mesh1"
603,0.961696946907711,3.29135928349246e-05,"Set2","Pattern9","Mesh1"
604,1.15306734951037,6.28530136045345e-05,"Set2","Pattern9","Mesh1"
605,1.46323704719543,0.000164822750942314,"Set2","Pattern9","Mesh1"
606,1.6984073949903,0.000342695092522578,"Set2","Pattern9","Mesh1"
607,2.08865332603455,0.00111769698307217,"Set2","Pattern9","Mesh1"
608,2.19707856835975,0.00155419819691046,"Set2","Pattern9","Mesh1"
609,2.4013614654541,0.0029233267916008,"Set2","Pattern9","Mesh1"
610,2.42049771705363,0.00310486116743577,"Set2","Pattern9","Mesh1"
611,2.71406960487366,0.00813515419633805,"Set2","Pattern9","Mesh1"
612,2.91984886577884,0.0171084751219682,"Set2","Pattern9","Mesh1"
613,3.02677774429321,0.0260505943536571,"Set2","Pattern9","Mesh1"
614,3.11335024427755,0.0374277521714448,"Set2","Pattern9","Mesh1"
615,3.34027164694411,0.10852253953536,"Set2","Pattern9","Mesh1"
616,3.49053878204067,0.242333273457495,"Set2","Pattern9","Mesh1"
617,3.57145407587798,0.382190917428144,"Set2","Pattern9","Mesh1"
618,3.62747992372267,0.523623745525346,"Set2","Pattern9","Mesh1"
619,3.67015912063034,0.661416319119131,"Set2","Pattern9","Mesh1"
620,3.70432097868549,0.791472398474407,"Set2","Pattern9","Mesh1"
621,3.73313290715754,0.913613170594355,"Set2","Pattern9","Mesh1"
622,3.75882354763111,1.03018712389538,"Set2","Pattern9","Mesh1"
623,3.78241399088491,1.14117771655613,"Set2","Pattern9","Mesh1"
624,3.80283506657877,1.23800098172723,"Set2","Pattern9","Mesh1"
625,3.82290746673597,1.33145941489144,"Set2","Pattern9","Mesh1"
626,3.84061177102572,1.41048999486737,"Set2","Pattern9","Mesh1"
627,3.85831607531546,1.48441437711291,"Set2","Pattern9","Mesh1"
628,3.87451632456993,1.54593255272207,"Set2","Pattern9","Mesh1"
629,3.8905332611829,1.59948950619648,"Set2","Pattern9","Mesh1"
630,3.90602434938926,1.64320505720974,"Set2","Pattern9","Mesh1"
631,3.92102057551064,1.67699730904097,"Set2","Pattern9","Mesh1"
632,3.93601680163203,1.7015964838729,"Set2","Pattern9","Mesh1"
633,3.94185381393131,1.7085432360471,"Set2","Pattern9","Mesh1"
634,3.94768109383108,1.71396987112668,"Set2","Pattern9","Mesh1"
635,3.95059473378096,1.71611217180957,"Set2","Pattern9","Mesh1"
636,3.95350837373085,1.71787121064315,"Set2","Pattern9","Mesh1"
637,3.95933565363062,1.72023327931376,"Set2","Pattern9","Mesh1"
638,3.96516293353038,1.72104621297959,"Set2","Pattern9","Mesh1"
639,3.97099021343015,1.72030550766233,"Set2","Pattern9","Mesh1"
640,3.97683959214104,1.71800339425532,"Set2","Pattern9","Mesh1"
641,3.97978005440521,1.71625901774689,"Set2","Pattern9","Mesh1"
642,3.98272051666937,1.71412380337774,"Set2","Pattern9","Mesh1"
643,3.9886014411977,1.70868839098592,"Set2","Pattern9","Mesh1"
644,3.99448236572603,1.70171482915543,"Set2","Pattern9","Mesh1"
645,4.00918467704685,1.67772382741137,"Set2","Pattern9","Mesh1"
646,4.0244354709876,1.64347113792071,"Set2","Pattern9","Mesh1"
647,4.03984447414661,1.60001058648224,"Set2","Pattern9","Mesh1"
648,4.05566118625025,1.54717042404073,"Set2","Pattern9","Mesh1"
649,4.07240171794677,1.48352575225123,"Set2","Pattern9","Mesh1"
650,4.08920937067868,1.41328146856451,"Set2","Pattern9","Mesh1"
651,4.10800117392888,1.32926899818616,"Set2","Pattern9","Mesh1"
652,4.12681455872035,1.24150470529953,"Set2","Pattern9","Mesh1"
653,4.14851704266642,1.13841454419372,"Set2","Pattern9","Mesh1"
654,4.17122388858076,1.03138277762077,"Set2","Pattern9","Mesh1"
655,4.19688466062599,0.914685507641525,"Set2","Pattern9","Mesh1"
656,4.22658367709965,0.788696663162424,"Set2","Pattern9","Mesh1"
657,4.26115502618558,0.657423251063962,"Set2","Pattern9","Mesh1"
658,4.30347820523321,0.521364773845993,"Set2","Pattern9","Mesh1"
659,4.35834738332613,0.383083349128929,"Set2","Pattern9","Mesh1"
660,4.43992933239529,0.242150362239153,"Set2","Pattern9","Mesh1"
661,4.59026104286178,0.108564535867599,"Set2","Pattern9","Mesh1"
662,4.81736611011577,0.0374556179373347,"Set2","Pattern9","Mesh1"
663,4.90302658081055,0.0261722577997134,"Set2","Pattern9","Mesh1"
664,5.01130824306414,0.0170993615886419,"Set2","Pattern9","Mesh1"
665,5.2157347202301,0.00817361467766123,"Set2","Pattern9","Mesh1"
666,5.51129404274932,0.00310293606829678,"Set2","Pattern9","Mesh1"
667,5.52844285964966,0.00294008763181218,"Set2","Pattern9","Mesh1"
668,5.73428469157733,0.00155680496511206,"Set2","Pattern9","Mesh1"
669,5.84115099906921,0.0011251539527478,"Set2","Pattern9","Mesh1"
670,6.23118921751528,0.000345104959432827,"Set2","Pattern9","Mesh1"
671,6.46656727790833,0.000165677095784166,"Set2","Pattern9","Mesh1"
672,6.76805197256408,6.4610994384101e-05,"Set2","Pattern9","Mesh1"
673,6.95138677968449,3.50895356798607e-05,"Set2","Pattern9","Mesh1"
674,6.97812106498421,3.15360607292834e-05,"Set2","Pattern9","Mesh1"
675,7.09198355674744,1.59007835723256e-06,"Set2","Pattern9","Mesh1"
676,-2.57988452911377,8.70776303583939e-07,"Set2","Pattern10","Mesh1"
677,-2.3755204141048,1.59123564752899e-05,"Set2","Pattern10","Mesh1"
678,-2.32248717962543,1.75065791430634e-05,"Set2","Pattern10","Mesh1"
679,-1.94399635370707,3.05340394128967e-05,"Set2","Pattern10","Mesh1"
680,-1.22865390777588,7.93556291737696e-05,"Set2","Pattern10","Mesh1"
681,-0.750337729413981,0.000152879094262673,"Set2","Pattern10","Mesh1"
682,0.122576713562012,0.000501447218782555,"Set2","Pattern10","Mesh1"
683,0.364006291885516,0.000701756872415071,"Set2","Pattern10","Mesh1"
684,0.798192024230957,0.00130686624687363,"Set2","Pattern10","Mesh1"
685,0.855082378647247,0.00142083066578595,"Set2","Pattern10","Mesh1"
686,1.4738073348999,0.00369337498970777,"Set2","Pattern10","Mesh1"
687,1.92929930442348,0.00804282614910283,"Set2","Pattern10","Mesh1"
688,2.14942264556885,0.0120929778805972,"Set2","Pattern10","Mesh1"
689,2.34064751394562,0.0175928970556477,"Set2","Pattern10","Mesh1"
